target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
1,254,21.45596742630005,0.3417880357299936,4.350200653076172,-36.138702392578125,0.7683365941047668,1.582761287689209,0.9941316858178287,1.0565981413675323,-0.4124949208534925,-0.6324752569198608,-0.6011067628860474,0.6856613755226135,0.6667979955673218,0.4338134229183197,0.3754228949546814,-0.4151515066623688,-0.355151504278183,-0.12450292706489563,-0.14450544118881226,-0.16801144182682037,-0.15849198400974274,0.22205956280231476,0.26638853549957275
1,255,21.415680646896362,0.3339251799479818,4.35003662109375,-36.13905715942383,0.768657922744751,1.573709487915039,1.0581187122315066,1.18213061501002,-0.43467001044801157,-0.631759524345398,-0.5998101234436035,0.6867019534111023,0.667505145072937,0.43555861711502075,0.3774850368499756,-0.41708096861839294,-0.35708096623420715,-0.12478587031364441,-0.14477497339248657,-0.1687864363193512,-0.15866254270076752,0.22196230292320251,0.26623639464378357
1,256,21.40098065137863,0.33486825967236006,4.34963846206665,-36.13927459716797,0.7691048383712769,1.568477988243103,1.1429276770516739,1.2537738565964587,-0.3036934491502008,-0.6299231052398682,-0.598788321018219,0.6874820590019226,0.6681823134422302,0.4381267726421356,0.3794972002506256,-0.4188483655452728,-0.35884836316108704,-0.12508051097393036,-0.1450466364622116,-0.16965073347091675,-0.15876315534114838,0.22183270752429962,0.2660280168056488
1,257,21.43191248178482,0.31664402223454746,4.34901762008667,-36.13950729370117,0.7695226669311523,1.6177364587783813,1.0692572566639162,1.2361067185345744,-0.09717643637507707,-0.6267257928848267,-0.5979747772216797,0.6878771781921387,0.6686933040618896,0.4415402412414551,0.3816194534301758,-0.42045068740844727,-0.3604506850242615,-0.1253747045993805,-0.145258828997612,-0.17038081586360931,-0.15880081057548523,0.221666157245636,0.2657838463783264
1,258,21.52404487133026,0.28578971092375904,4.348245143890381,-36.13984680175781,0.7698620557785034,1.7207871675491333,0.8851020697880028,1.1510978639594784,0.03321198493722542,-0.6221053004264832,-0.5971555113792419,0.6877903938293457,0.6690162420272827,0.443949818611145,0.38394981622695923,-0.42208099365234375,-0.36208099126815796,-0.1256408840417862,-0.14537733793258667,-0.17076806724071503,-0.15883180499076843,0.22147858142852783,0.2655464708805084
1,259,21.630224585533142,0.28846590660255716,4.347314834594727,-36.14025115966797,0.7699980735778809,1.859305739402771,0.687593009311068,1.0250203625655652,0.05627801734708781,-0.6162847876548767,-0.596277117729187,0.6874902844429016,0.66939777135849,0.44630947709083557,0.3863094747066498,-0.42375069856643677,-0.363750696182251,-0.12590287625789642,-0.14549113810062408,-0.17089898884296417,-0.15888188779354095,0.22129307687282562,0.2653421461582184
1,260,21.721187233924866,0.31592895960606243,4.3463029861450195,-36.140438079833984,0.7698788642883301,2.0033020973205566,0.5263912601103641,0.9019155942861941,0.06351463612324937,-0.6097677946090698,-0.5954217314720154,0.6874222755432129,0.6699976921081543,0.44860172271728516,0.38860172033309937,-0.4253801107406616,-0.36538010835647583,-0.1261991560459137,-0.14564767479896545,-0.17086809873580933,-0.15894410014152527,0.22112102806568146,0.2651589512825012
1,261,21.805517375469208,0.3286996452764895,4.345354080200195,-36.14017105102539,0.7695768475532532,2.120156764984131,0.48777481128614003,0.8232879506648882,0.15088504194409055,-0.6035905480384827,-0.5947487950325012,0.6878870725631714,0.6707778573036194,0.4508059322834015,0.3908059298992157,-0.4268786907196045,-0.3668786883354187,-0.12653091549873352,-0.14584681391716003,-0.1705886274576187,-0.15899641811847687,0.220945805311203,0.26493215560913086
1,262,21.89864218235016,0.33047107244795076,4.344447612762451,-36.13943099975586,0.7692381739616394,2.2188496589660645,0.43534889389891385,0.7758319563941983,0.36354981194160757,-0.5986091494560242,-0.5942908525466919,0.6890610456466675,0.6715975403785706,0.45291852951049805,0.39291852712631226,-0.428243488073349,-0.3682434856891632,-0.1268872320652008,-0.14607807993888855,-0.16995614767074585,-0.1590270698070526,0.22073699533939362,0.264618456363678
1,263,22.027665376663208,0.30648102862183213,4.343533039093018,-36.1384391784668,0.7689322233200073,2.3151984214782715,0.261259484868895,0.7493241523079375,0.6398481193828277,-0.5951412320137024,-0.593738853931427,0.6906083226203918,0.6721882224082947,0.45509934425354004,0.39509934186935425,-0.4296153783798218,-0.369615375995636,-0.12719988822937012,-0.14626924693584442,-0.16869871318340302,-0.15904349088668823,0.22048836946487427,0.2642670273780823
1,264,22.179237008094788,0.26463407250169574,4.3425493240356445,-36.13738250732422,0.7687753438949585,2.377017021179199,0.0827839871540305,0.7502912110448761,0.8448726824634508,-0.5930857062339783,-0.5928356647491455,0.6920238137245178,0.6725512742996216,0.4573636054992676,0.3973636031150818,-0.43110111355781555,-0.37110111117362976,-0.12740692496299744,-0.14642201364040375,-0.16663667559623718,-0.15905511379241943,0.22022679448127747,0.2639586329460144
1,265,22.305594384670258,0.25189211842766646,4.341641426086426,-36.136497497558594,0.7688133716583252,2.366619110107422,0.025491509957370602,0.7969833447064353,0.8859118740914724,-0.5917876362800598,-0.5915353298187256,0.6933110356330872,0.6729112267494202,0.45953208208084106,0.3995320796966553,-0.423322856426239,-0.3726423382759094,-0.12755730748176575,-0.14662541449069977,-0.16411465406417847,-0.1590380221605301,0.21998535096645355,0.26371920108795166
1,266,22.3961278796196,0.286255714923347,4.340837478637695,-36.13580322265625,0.7689194083213806,2.3299460411071777,-0.028339151892523787,0.8636435364065268,0.7799260144713862,-0.5905147194862366,-0.5899822115898132,0.6949633955955505,0.6734755635261536,0.4614419937133789,0.4014419913291931,-0.4165211617946625,-0.37414678931236267,-0.12777768075466156,-0.14694784581661224,-0.16199085116386414,-0.15897710621356964,0.21976900100708008,0.26349136233329773
1,267,22.466941177845,0.3423657230325837,4.340059280395508,-36.13520431518555,0.7691665887832642,2.286959409713745,-0.06107038889573684,0.9030361721968992,0.6176190552856097,-0.5890949368476868,-0.588209331035614,0.6972247362136841,0.674217939376831,0.4631957709789276,0.4031957685947418,-0.412699431180954,-0.37558403611183167,-0.128121480345726,-0.14734391868114471,-0.16068188846111298,-0.15886527299880981,0.21957236528396606,0.26326894760131836
1,268,22.50179350376129,0.3703373069479122,4.339132785797119,-36.134395599365234,0.7694020867347717,2.27606463432312,-0.06760754027199356,0.8489526532754755,0.47595655630960815,-0.5873913764953613,-0.5863380432128906,0.6998478770256042,0.6750176548957825,0.4648030996322632,0.4048030972480774,-0.41153043508529663,-0.37679192423820496,-0.12858299911022186,-0.14780980348587036,-0.160104438662529,-0.15866157412528992,0.21938961744308472,0.2630613148212433
1,269,22.528132796287537,0.37147561964467635,4.33821439743042,-36.13336181640625,0.7695543169975281,2.338247299194336,-0.07918106903695539,0.6946988606471143,0.3574486921046408,-0.5851803421974182,-0.5844801664352417,0.7026240825653076,0.675769031047821,0.46646252274513245,0.40646252036094666,-0.41091999411582947,-0.37767741084098816,-0.12910887598991394,-0.14826036989688873,-0.15970386564731598,-0.15834766626358032,0.21921224892139435,0.26285308599472046
1,270,22.54335880279541,0.3650238072680881,4.337632656097412,-36.13211441040039,0.7697990536689758,2.427612781524658,-0.0330919863842341,0.5177210286501205,0.26416509003050076,-0.5821372270584106,-0.5826173424720764,0.7052732706069946,0.6764825582504272,0.46817541122436523,0.40817540884017944,-0.4087049067020416,-0.3783658742904663,-0.12964379787445068,-0.14868919551372528,-0.1589057296514511,-0.1579650193452835,0.21904408931732178,0.26266416907310486
1,271,22.504954040050507,0.34987153876731436,4.337564945220947,-36.13064193725586,0.7700161337852478,2.5369019508361816,-0.05834464982901252,0.3562449246242789,0.21791826602652786,-0.5783037543296814,-0.5807696580886841,0.7074590921401978,0.6772180199623108,0.46972379088401794,0.40972378849983215,-0.404299259185791,-0.3789484202861786,-0.13016679883003235,-0.14918145537376404,-0.15753094851970673,-0.15754693746566772,0.21888671815395355,0.26248976588249207
1,272,22.453758120536804,0.30371679507403976,4.337985515594482,-36.12901306152344,0.7701923251152039,2.614716053009033,-0.08125902735990616,0.2707088114617696,0.17589168517661627,-0.5746546983718872,-0.578940212726593,0.7089711427688599,0.6779278516769409,0.4712064862251282,0.4112064838409424,-0.39770564436912537,-0.3795207142829895,-0.13061608374118805,-0.14968638122081757,-0.1554834246635437,-0.1571170687675476,0.21872647106647491,0.26228630542755127
1,273,22.377152740955353,0.246074043852607,4.338929653167725,-36.127384185791016,0.7704055309295654,2.6149404048919678,0.10496125120330489,0.3195509606080019,0.15084608852148032,-0.5723328590393066,-0.577144205570221,0.7099526524543762,0.6787844896316528,0.47254034876823425,0.41254034638404846,-0.39011043310165405,-0.37996014952659607,-0.13098271191120148,-0.1502455770969391,-0.15300804376602173,-0.15665799379348755,0.21854902803897858,0.26204097270965576
1,274,22.228990495204926,0.200225588543094,4.340274333953857,-36.125823974609375,0.7706297039985657,2.508972644805908,0.32953856480441174,0.5206329837532202,0.14918513859376395,-0.5717786550521851,-0.5754093527793884,0.7106492519378662,0.6799627542495728,0.47356265783309937,0.4135626554489136,-0.3832206130027771,-0.3801506459712982,-0.13132257759571075,-0.15093515813350677,-0.1505657434463501,-0.15615110099315643,0.21834538877010345,0.26175937056541443
1,275,22.041617333889008,0.17199202890644968,4.341951370239258,-36.1243782043457,0.7708290815353394,2.3140993118286133,0.5818900155721556,0.8474797870139857,0.16540825193514586,-0.5738546848297119,-0.5736179351806641,0.7110480666160583,0.6813337802886963,0.4744505286216736,0.4144505262374878,-0.37785694003105164,-0.3800995349884033,-0.1316133588552475,-0.15168032050132751,-0.14831481873989105,-0.15558470785617828,0.21811586618423462,0.2614555358886719
1,276,21.803297102451324,0.2145887545487393,4.343765735626221,-36.123260498046875,0.7712977528572083,2.166001796722412,0.9980035493035797,1.1824094788272268,0.21753839011479878,-0.5790440440177917,-0.571853756904602,0.7109444737434387,0.6829400062561035,0.4751933217048645,0.4151933193206787,-0.37406572699546814,-0.3797306716442108,-0.1318368762731552,-0.15248823165893555,-0.14622707664966583,-0.15493683516979218,0.21786713600158691,0.2611393332481384
1,277,21.49846851825714,0.20868947283183614,4.345604419708252,-36.12229537963867,0.7718407511711121,2.0240039825439453,1.272980241820829,1.4679514067734278,0.2649679040622417,-0.5846453905105591,-0.5698995590209961,0.7100386619567871,0.6847522854804993,0.4758704602718353,0.41587045788764954,-0.37139150500297546,-0.3789673447608948,-0.13206170499324799,-0.15333501994609833,-0.1443745493888855,-0.15418937802314758,0.2176317572593689,0.2608926296234131
1,278,21.197275817394257,0.22253172702887664,4.347296714782715,-36.12162780761719,0.7724177241325378,1.9325944185256958,1.344720066551,1.626047767779303,0.2405111577589681,-0.590522825717926,-0.5679818391799927,0.7080171704292297,0.6864305138587952,0.4766978919506073,0.4166978895664215,-0.36893150210380554,-0.37787964940071106,-0.13223451375961304,-0.15411368012428284,-0.14250369369983673,-0.15332624316215515,0.21741217374801636,0.26065295934677124
1,279,20.903843641281128,0.2467813455202268,4.348917484283447,-36.12139129638672,0.7729464769363403,1.913461685180664,1.4828847616200145,1.6453377160993001,0.14762650810146555,-0.5961447358131409,-0.5660869479179382,0.7047630548477173,0.6879481673240662,0.4693838655948639,0.417715460062027,-0.3660808205604553,-0.37651047110557556,-0.13234181702136993,-0.15480995178222656,-0.14048698544502258,-0.15235239267349243,0.21721895039081573,0.2604553997516632
1,280,20.587188005447388,0.2237704436624488,4.35054349899292,-36.12145233154297,0.7735052704811096,1.910390853881836,1.7116476471610167,1.5877701070100823,0.02950302213018991,-0.6002211570739746,-0.5644113421440125,0.7007805109024048,0.6894305348396301,0.45688459277153015,0.4187037944793701,-0.36322641372680664,-0.37489521503448486,-0.13245239853858948,-0.15548714995384216,-0.13855041563510895,-0.15128150582313538,0.21705180406570435,0.26028433442115784
1,281,20.30051201581955,0.16134369018509642,4.352104187011719,-36.12164306640625,0.7740896344184875,1.872103214263916,1.7987350136779123,1.5302230952100804,-0.08855533025002599,-0.6022845506668091,-0.563020646572113,0.6968067288398743,0.6906600594520569,0.4466889500617981,0.4196145832538605,-0.3616730570793152,-0.37309277057647705,-0.13260096311569214,-0.1560831069946289,-0.1371067613363266,-0.15012028813362122,0.21689042448997498,0.2600876986980438
1,282,20.092210173606873,0.15716909275111943,4.35355281829834,-36.12192153930664,0.7746076583862305,1.8394111394882202,1.745544915516438,1.4664354249428022,-0.1892798698060462,-0.6032193899154663,-0.5618898272514343,0.6930447220802307,0.6915512084960938,0.4383895695209503,0.42045465111732483,-0.362022340297699,-0.3711153268814087,-0.132742777466774,-0.15652796626091003,-0.13626347482204437,-0.14887864887714386,0.21671821177005768,0.2598537504673004
1,283,19.940902292728424,0.18413079816204603,4.354986190795898,-36.12227249145508,0.7750318646430969,1.83610999584198,1.7231989911513894,1.3829430858068608,-0.25197021415426607,-0.6039611101150513,-0.5610814690589905,0.6894370317459106,0.6922808289527893,0.43101319670677185,0.42106765508651733,-0.36373624205589294,-0.368921160697937,-0.13283362984657288,-0.15686050057411194,-0.1358141452074051,-0.14756721258163452,0.2165268063545227,0.2595962584018707
1,284,19.807763397693634,0.19911434047256393,4.35638427734375,-36.122642517089844,0.7753576636314392,1.8639315366744995,1.7189841241032568,1.271619219906998,-0.26328132758492456,-0.6049033999443054,-0.5607742071151733,0.68594890832901,0.6930537223815918,0.4239468276500702,0.42119425535202026,-0.36609625816345215,-0.3664526045322418,-0.13287866115570068,-0.15717674791812897,-0.13555067777633667,-0.14619283378124237,0.21630442142486572,0.25928834080696106
1,285,19.708633422851562,0.19531548296696255,4.357621669769287,-36.12300491333008,0.7755336761474609,1.9278290271759033,1.7220978365911364,1.1341884500086425,-0.223338861566366,-0.6059774160385132,-0.5608503818511963,0.682590126991272,0.693715512752533,0.4171338677406311,0.4209187626838684,-0.3683985471725464,-0.3638458549976349,-0.13288894295692444,-0.15743961930274963,-0.1352975219488144,-0.14478424191474915,0.21605052053928375,0.2589447796344757
1,286,19.63583379983902,0.18178072059447056,4.35861349105835,-36.123348236083984,0.7753861546516418,2.071315288543701,1.6492556833619485,0.9662135010288132,-0.14942823729932087,-0.6070159077644348,-0.5612097978591919,0.6793805360794067,0.6941705942153931,0.41072049736976624,0.42028605937957764,-0.36989226937294006,-0.36120152473449707,-0.13287609815597534,-0.15763498842716217,-0.1348700374364853,-0.14336208999156952,0.2157793492078781,0.2586072087287903
1,287,19.589966535568237,0.16608636528884405,4.359432220458984,-36.1237678527832,0.7748520374298096,2.2780416011810303,1.4477391694720676,0.8051594546689108,-0.11817914801094728,-0.6081183552742004,-0.5617225170135498,0.6762774586677551,0.6943982243537903,0.40465274453163147,0.4194018840789795,-0.3694307208061218,-0.3586694300174713,-0.13282538950443268,-0.15772347152233124,-0.13395445048809052,-0.14196445047855377,0.21551644802093506,0.2583204209804535
1,288,19.556492567062378,0.17800248414819775,4.360263824462891,-36.12430953979492,0.7740204930305481,2.459890604019165,1.3007885032528894,0.7229622901543328,-0.1663759243218927,-0.6097022294998169,-0.5622769594192505,0.6732826828956604,0.694482684135437,0.39866140484809875,0.41821831464767456,-0.3666130304336548,-0.3563757836818695,-0.13272486627101898,-0.15773499011993408,-0.13241325318813324,-0.14062786102294922,0.215288445353508,0.25810617208480835
