target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
1,158,18.742674589157104,0.3223950594433484,4.385547161102295,-36.13048553466797,0.7717499732971191,2.3275086879730225,1.8627878873840573,0.4483364452448402,0.19644347092513342,-0.6682533025741577,-0.7201869487762451,0.5516102910041809,0.4916103184223175,0.3477250039577484,0.2877250015735626,-0.3374621272087097,-0.2774621248245239,-0.009782040491700172,-0.02859424613416195,-0.07939738035202026,-0.08711431175470352,0.28591787815093994,0.34591788053512573
1,159,18.79919320344925,0.38725789230487906,4.386279106140137,-36.130367279052734,0.7713155150413513,2.239569902420044,1.805731261822121,0.2602072355303163,0.14425667685992374,-0.676214873790741,-0.714367687702179,0.5568287968635559,0.4968287944793701,0.34884968400001526,0.28884968161582947,-0.3411109149456024,-0.2811109125614166,-0.009464005008339882,-0.028867492452263832,-0.0795857384800911,-0.08584956079721451,0.28432947397232056,0.34432947635650635
1,160,18.844369053840637,0.3143742938474919,4.387087345123291,-36.129940032958984,0.7707350254058838,2.1968653202056885,1.7280899402056473,0.021761823129093652,0.10201629241269225,-0.6837755441665649,-0.7085387110710144,0.5609666109085083,0.5019299983978271,0.350198358297348,0.29019835591316223,-0.3445880711078644,-0.2845880687236786,-0.009195450693368912,-0.02903256192803383,-0.07979878038167953,-0.08464998006820679,0.2828308641910553,0.3428308665752411
1,161,18.931184709072113,0.2565886842333847,4.387612819671631,-36.12990951538086,0.7706573605537415,2.325152635574341,1.6206423133814727,-0.28233662155433453,0.06898140214105122,-0.6901136636734009,-0.7028965950012207,0.5610769987106323,0.5067523121833801,0.3518792688846588,0.291879266500473,-0.348014771938324,-0.2880147695541382,-0.008987398818135262,-0.029032694175839424,-0.07984675467014313,-0.08353369683027267,0.28137490153312683,0.3413749039173126
1,162,19.021403789520264,0.16627358652406093,4.388005256652832,-36.1300048828125,0.770466148853302,2.412001609802246,1.3976068616246433,-0.49379919821664997,0.0861755696132319,-0.6920583248138428,-0.6968530416488647,0.5617607235908508,0.5115382075309753,0.3539125621318817,0.2939125597476959,-0.3512965738773346,-0.2912965714931488,-0.008870035409927368,-0.028867393732070923,-0.07984744757413864,-0.08250132948160172,0.28011736273765564,0.34011736512184143
1,163,19.139906764030457,0.14916050366733663,4.388401031494141,-36.1298713684082,0.7703659534454346,2.476543664932251,1.0050422726866894,-0.6021109506925371,0.12138708242481865,-0.6914825439453125,-0.6911951899528503,0.5625088810920715,0.5162078738212585,0.3561241030693054,0.29612410068511963,-0.3545601963996887,-0.29456019401550293,-0.008796636015176773,-0.02861332893371582,-0.07969483733177185,-0.08156275004148483,0.2788938879966736,0.3388938903808594
1,164,19.23399269580841,0.10925751807152675,4.388880729675293,-36.12984848022461,0.7704168558120728,2.471559524536133,0.63058803705473,-0.5788176043844134,0.08232190884842328,-0.6907059550285339,-0.6860355138778687,0.5624781847000122,0.5208132266998291,0.3583318889141083,0.2983318865299225,-0.3576952815055847,-0.2976952791213989,-0.008706262335181236,-0.028355659916996956,-0.07918178290128708,-0.08070112019777298,0.2777238190174103,0.33772382140159607
1,165,19.241952896118164,0.1394027534815152,4.3892645835876465,-36.13001251220703,0.7704165577888489,2.4383926391601562,0.4827458177054537,-0.4488025522948407,-0.025454852718961328,-0.6912870407104492,-0.6814377307891846,0.5611487627029419,0.5257477760314941,0.3601744472980499,0.30017444491386414,-0.36068177223205566,-0.3006817698478699,-0.008568212389945984,-0.028261438012123108,-0.07851662486791611,-0.07991480082273483,0.27659377455711365,0.33659377694129944
1,166,19.131234288215637,0.19243347920731857,4.389599800109863,-36.130062103271484,0.7702233791351318,2.407371997833252,0.6178887943969723,-0.22241611901775316,-0.13112713228445516,-0.6938523054122925,-0.677497386932373,0.5587436556816101,0.531164288520813,0.3616369664669037,0.3016369640827179,-0.3634147047996521,-0.3034147024154663,-0.008385956287384033,-0.02835153043270111,-0.07784736901521683,-0.07917129993438721,0.27549996972084045,0.33549997210502625
1,167,18.916364014148712,0.21790623214001634,4.390026569366455,-36.1300163269043,0.7699463963508606,2.374298334121704,0.86713536389799,0.062262343617290015,-0.26340736591945246,-0.6979047060012817,-0.6742334365844727,0.5558018684387207,0.5366265773773193,0.3629382848739624,0.3029382824897766,-0.3659917414188385,-0.3059917390346527,-0.008182397112250328,-0.02851765789091587,-0.07709839195013046,-0.0784618929028511,0.2744429111480713,0.3344429135322571
1,168,18.6631977558136,0.21965669427041068,4.390431880950928,-36.12997817993164,0.7697513103485107,2.365957498550415,1.0300043729472645,0.30638862578843196,-0.4128338689910544,-0.7026733756065369,-0.6714093685150146,0.552901029586792,0.5416672229766846,0.3643350601196289,0.3043350577354431,-0.3672236204147339,-0.308607816696167,-0.007983773946762085,-0.02862626686692238,-0.07637656480073929,-0.07780122011899948,0.27341142296791077,0.33341142535209656
1,169,18.446630239486694,0.19486292872518643,4.390733242034912,-36.1298942565918,0.7696835398674011,2.4144346714019775,1.1560808071241202,0.46140115638404655,-0.48639063076215466,-0.7070134878158569,-0.6688748598098755,0.5504130721092224,0.5460128784179688,0.36604470014572144,0.30604469776153564,-0.36483266949653625,-0.31124284863471985,-0.007811484858393669,-0.028577227145433426,-0.07576219737529755,-0.07716596126556396,0.2723731994628906,0.3323732018470764
1,170,18.280522525310516,0.15041996771832505,4.390870571136475,-36.12986755371094,0.7698636651039124,2.4567854404449463,1.246092134936016,0.545494178640979,-0.5192656652587483,-0.709892749786377,-0.6668317317962646,0.5484606623649597,0.5497226119041443,0.3679603934288025,0.3079603910446167,-0.36247989535331726,-0.3137202858924866,-0.007675686851143837,-0.02842930518090725,-0.07519977539777756,-0.07652375847101212,0.2712801992893219,0.3312802016735077
1,171,18.1401789188385,0.12132662953993172,4.390710830688477,-36.13003921508789,0.7702926397323608,2.459890604019165,1.3010446353467648,0.5794735159881462,-0.5973828589613015,-0.7112142443656921,-0.6653582453727722,0.5467609167098999,0.5529930591583252,0.3698612451553345,0.3098612427711487,-0.360467791557312,-0.3158941864967346,-0.007568115368485451,-0.028283583000302315,-0.07476892322301865,-0.0758579820394516,0.27012282609939575,0.33012282848358154
1,172,17.992131412029266,0.1087929542249779,4.3903279304504395,-36.13029098510742,0.7709060311317444,2.4189703464508057,1.4773608461287666,0.6150630704321439,-0.7015629339587126,-0.711313009262085,-0.6643534302711487,0.5450631380081177,0.5560059547424316,0.3716714680194855,0.3116714656352997,-0.35937365889549255,-0.31770309805870056,-0.007479587569832802,-0.028181448578834534,-0.07460856437683105,-0.07517056167125702,0.2689455449581146,0.3289455473423004
1,173,17.822228372097015,0.12482833172820737,4.389961242675781,-36.13042449951172,0.7715168595314026,2.342512369155884,1.7801207204772178,0.7002485494303082,-0.7417830898557145,-0.7104635238647461,-0.6638950109481812,0.5435200929641724,0.5588943362236023,0.37331876158714294,0.31331875920295715,-0.35988280177116394,-0.3191373944282532,-0.00741393119096756,-0.02815936878323555,-0.07488779723644257,-0.07447833567857742,0.2677302658557892,0.327730268239975
1,174,17.67321527004242,0.16377382352696135,4.389667987823486,-36.130313873291016,0.7718937993049622,2.287644147872925,2.1203470639092448,0.8263269579587208,-0.637730600657565,-0.7092194557189941,-0.6639731526374817,0.5423570275306702,0.5613609552383423,0.37495744228363037,0.3149574398994446,-0.36212480068206787,-0.3204256594181061,-0.007373848930001259,-0.028134452179074287,-0.07562119513750076,-0.07382770627737045,0.26644596457481384,0.32644596695899963
1,175,17.588043212890625,0.18238490674695024,4.389392375946045,-36.12997055053711,0.7719547152519226,2.288670778274536,2.229842893710777,0.9595705017307411,-0.3532474053935689,-0.7079644799232483,-0.664426326751709,0.5417774319648743,0.563139021396637,0.37620070576667786,0.3168138265609741,-0.3648543357849121,-0.32176053524017334,-0.007358500733971596,-0.028002990409731865,-0.07646750658750534,-0.07325422763824463,0.26510000228881836,0.32510000467300415
1,176,17.62481927871704,0.16065854750651443,4.389211654663086,-36.12961959838867,0.7718154788017273,2.3264150619506836,2.0273013178368653,1.089298419070909,0.06399962624506655,-0.707272469997406,-0.6649948358535767,0.5415219664573669,0.5639911890029907,0.37707293033599854,0.319123238325119,-0.3659559190273285,-0.3232756555080414,-0.007346784695982933,-0.027651241049170494,-0.07685412466526031,-0.07277951389551163,0.26370769739151,0.3237076997756958
1,177,17.78154969215393,0.14108928271996762,4.389039993286133,-36.12944412231445,0.7716636061668396,2.370337724685669,1.7205152604161031,1.1953113860042635,0.4855830142536535,-0.7076047658920288,-0.6655294895172119,0.541047215461731,0.5639990568161011,0.37700119614601135,0.32173803448677063,-0.3644045889377594,-0.32501664757728577,-0.007312759757041931,-0.02713141031563282,-0.07650327682495117,-0.0724133774638176,0.26229357719421387,0.32229357957839966
1,178,17.965324223041534,0.14539364707004873,4.388836860656738,-36.12963104248047,0.7716043591499329,2.375863552093506,1.5775692194846682,1.2836059884569588,0.7857199358782612,-0.7088948488235474,-0.6661511063575745,0.5400851964950562,0.5637809634208679,0.37567296624183655,0.32416337728500366,-0.3608754277229309,-0.32668566703796387,-0.007249204441905022,-0.02667214535176754,-0.07560212165117264,-0.0721062496304512,0.2608797550201416,0.3208797574043274
1,179,18.090930581092834,0.14494901364671908,4.388294219970703,-36.130245208740234,0.7716390490531921,2.3380801677703857,1.6146859615383984,1.3352298388643846,0.8871966433465224,-0.7104341387748718,-0.6669226288795471,0.5389788746833801,0.5636956095695496,0.3739572763442993,0.32606741786003113,-0.35777974128723145,-0.3281034529209137,-0.007177527993917465,-0.02642054855823517,-0.07480984926223755,-0.07182126492261887,0.2595050036907196,0.3195050060749054
1,180,18.134933710098267,0.173693946375666,4.38736629486084,-36.1312370300293,0.771662712097168,2.286702871322632,1.6647984191485472,1.355146030153907,0.8103586160094657,-0.7113350033760071,-0.6677284836769104,0.5383715629577637,0.5637933611869812,0.3732192814350128,0.32753196358680725,-0.3572610914707184,-0.32911917567253113,-0.007130680605769157,-0.026340359821915627,-0.07471438497304916,-0.07151806354522705,0.25821223855018616,0.31821224093437195
1,181,18.133388459682465,0.23476937624996533,4.386265754699707,-36.13246154785156,0.7714977264404297,2.2855043411254883,1.7529447851519122,1.330573037232611,0.642175773146774,-0.711174726486206,-0.6684253811836243,0.5386329293251038,0.5638554692268372,0.3742046058177948,0.32882004976272583,-0.35992854833602905,-0.32987159490585327,-0.007129320874810219,-0.02630102075636387,-0.07548236101865768,-0.07121805846691132,0.2570056617259979,0.3170056641101837
1,182,18.10549646615982,0.28831636741257394,4.3850908279418945,-36.13374710083008,0.7710620164871216,2.3877792358398438,1.8620737057289678,1.2142159622446835,0.44672999008813846,-0.7096121907234192,-0.6691346168518066,0.5400174856185913,0.5637715458869934,0.3774559795856476,0.32999858260154724,-0.36499273777008057,-0.33052730560302734,-0.007187489420175552,-0.026268132030963898,-0.0769093707203865,-0.0709543451666832,0.2558479309082031,0.3158479332923889
1,183,18.073825538158417,0.3280991159682635,4.38401985168457,-36.134544372558594,0.770713210105896,2.4688656330108643,1.8234323373864438,1.061746076289312,0.27448379831909747,-0.7062775492668152,-0.6698833703994751,0.5426635146141052,0.5634173154830933,0.3833632171154022,0.3311863839626312,-0.3707251250743866,-0.33119338750839233,-0.007312225177884102,-0.026200199499726295,-0.07854729145765305,-0.07074451446533203,0.2547100782394409,0.3147100806236267
1,184,18.090122938156128,0.334808495671556,4.382911682128906,-36.135128021240234,0.770368218421936,2.5428361892700195,1.7438116482928416,0.8767776700153439,0.1254114512281313,-0.702107310295105,-0.6706851720809937,0.5460931062698364,0.5623483657836914,0.39063704013824463,0.3325228989124298,-0.3758198022842407,-0.33194267749786377,-0.0074755121022462845,-0.02604491077363491,-0.08002277463674545,-0.07058967649936676,0.2535333037376404,0.31353330612182617
1,185,18.140988051891327,0.3362917042960892,4.381855487823486,-36.13558578491211,0.7700633406639099,2.6018834114074707,1.7646769157118785,0.7044702466676108,0.02864331542410753,-0.6977092623710632,-0.6715672612190247,0.5501026511192322,0.5611259937286377,0.39389851689338684,0.33389851450920105,-0.37996238470077515,-0.33267369866371155,-0.00766073539853096,-0.025905419141054153,-0.08123628050088882,-0.07048608362674713,0.25228413939476013,0.3122841417789459
1,186,18.17498207092285,0.32508757914799347,4.3813557624816895,-36.1358757019043,0.7698941230773926,2.634108066558838,1.8350669243073259,0.6154260309535067,0.02386247482226285,-0.6935135126113892,-0.6725199818611145,0.5543427467346191,0.5600103735923767,0.39514636993408203,0.33514636754989624,-0.38315656781196594,-0.33342409133911133,-0.00784902274608612,-0.02587965503334999,-0.08217862993478775,-0.07044792175292969,0.250984251499176,0.3109842538833618
1,187,18.188035488128662,0.277686604414764,4.381484508514404,-36.13608169555664,0.7698082327842712,2.6855485439300537,1.9375078090264695,0.5890616608398161,0.09523490841275467,-0.6899782419204712,-0.6733575463294983,0.5580740571022034,0.5588342547416687,0.3962547779083252,0.3362547755241394,-0.3855900168418884,-0.3345412015914917,-0.008010506629943848,-0.02593972533941269,-0.08288820087909698,-0.07053812593221664,0.24965906143188477,0.30965906381607056
1,188,18.182536959648132,0.22128333510701967,4.3820953369140625,-36.136348724365234,0.7699192762374878,2.70320200920105,1.8947463425105469,0.6065265079083916,0.16309613951960397,-0.6869046688079834,-0.6739788055419922,0.5608951449394226,0.5576940178871155,0.3972727656364441,0.3372727632522583,-0.38744550943374634,-0.3360377550125122,-0.008135568350553513,-0.02605738863348961,-0.08342301100492477,-0.07075410336256027,0.24832212924957275,0.30832213163375854
1,189,18.172378838062286,0.1605750599181088,4.382962226867676,-36.136714935302734,0.770134687423706,2.628081798553467,1.6962286018314188,0.6458870738261768,0.17478221966352556,-0.6847918033599854,-0.6742413640022278,0.5621817111968994,0.55659419298172,0.3982502818107605,0.3382502794265747,-0.3892084062099457,-0.33782413601875305,-0.008201653137803078,-0.026208756491541862,-0.08389778435230255,-0.07106266915798187,0.2469787299633026,0.3069787323474884
1,190,18.18050444126129,0.18624139194754716,4.383893013000488,-36.13712692260742,0.7702251672744751,2.4728262424468994,1.5036643315093088,0.6851480683924679,0.16004612654986272,-0.6845528483390808,-0.6742480397224426,0.5618130564689636,0.5555947422981262,0.3992328643798828,0.339232861995697,-0.39183101058006287,-0.3397376835346222,-0.008199721574783325,-0.026380106806755066,-0.08453604578971863,-0.07141759991645813,0.24559146165847778,0.3055914640426636
1,191,18.19119304418564,0.2690378400049753,4.384593486785889,-36.13800048828125,0.7704400420188904,2.402407169342041,1.410160642597421,0.6372099588159102,0.14159661166289467,-0.6868135929107666,-0.674240231513977,0.5601399540901184,0.5548803210258484,0.40017181634902954,0.34017181396484375,-0.3955424129962921,-0.34161055088043213,-0.008137999102473259,-0.026605132967233658,-0.08537863940000534,-0.07178317755460739,0.24414560198783875,0.30414560437202454
1,192,18.19135546684265,0.251791304943999,4.385054111480713,-36.1394157409668,0.7706112861633301,2.3770992755889893,1.3254423912271678,0.5402429371080029,0.08876369771045767,-0.6889104247093201,-0.6737238764762878,0.5579198002815247,0.5544444918632507,0.4012620747089386,0.3412620723247528,-0.4004330635070801,-0.343423455953598,-0.008080737665295601,-0.026791583746671677,-0.08653541654348373,-0.0721607506275177,0.24277621507644653,0.3027762174606323
