target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
1,126,13.978910446166992,0.5687453867691928,4.420579433441162,-36.06330490112305,0.7729896306991577,3.285689115524292,2.2515658834791794,-0.49842515727545267,-0.19452313389151524,-0.8374947309494019,-0.784887969493866,0.33262893557548523,0.27262893319129944,0.2951470613479614,0.23514707386493683,-0.04202383756637573,-0.054116103798151016,-0.022409075871109962,-0.02836678735911846,0.011869500391185284,0.01184918638318777,0.2337210327386856,0.2800932824611664
1,127,13.842514157295227,0.5784039676017989,4.419286727905273,-36.06227493286133,0.772718071937561,3.347903251647949,2.388907327309796,-0.5038044648553667,-0.29706210919848536,-0.8397369384765625,-0.7868914008140564,0.3339265286922455,0.2739265263080597,0.297236829996109,0.2372368425130844,-0.025987189263105392,-0.05445433780550957,-0.022923754528164864,-0.029109593480825424,0.01620292104780674,0.012135579250752926,0.23338675498962402,0.2796425223350525
1,128,13.726907968521118,0.5831244991196897,4.4179158210754395,-36.0616569519043,0.7724626660346985,3.4130587577819824,2.499206558112451,-0.5106423913490485,-0.4712318263121047,-0.8419210314750671,-0.7889025807380676,0.33505019545555115,0.27505019307136536,0.29937320947647095,0.23937322199344635,-0.012257229536771774,-0.05452606827020645,-0.023402957245707512,-0.02980208583176136,0.01991412229835987,0.012406684458255768,0.23302797973155975,0.27919894456863403
1,129,13.602365553379059,0.5851331763166874,4.416406154632568,-36.06138229370117,0.7722031474113464,3.4834084510803223,2.595812967176523,-0.5061783291179163,-0.6951936758359699,-0.8436838388442993,-0.7908903956413269,0.3361893892288208,0.276189386844635,0.3014882802963257,0.2414882779121399,-0.000779327005147934,-0.054383087903261185,-0.02386368066072464,-0.030486121773719788,0.02297675795853138,0.012630140408873558,0.23267115652561188,0.27879059314727783
1,130,13.46845030784607,0.5883902364340369,4.4147210121154785,-36.06119155883789,0.771985650062561,3.529419422149658,2.720858789840647,-0.504365340780101,-0.9044477801992705,-0.8449195027351379,-0.7929124236106873,0.33733582496643066,0.2773358225822449,0.3035825788974762,0.2435825765132904,0.005824454128742218,-0.054175544530153275,-0.02432412840425968,-0.03116586245596409,0.02547173947095871,0.012669253163039684,0.2323281317949295,0.2784022092819214
1,131,13.358251750469208,0.5998287239188904,4.412985324859619,-36.06096649169922,0.7718300223350525,3.5526974201202393,2.841402450624675,-0.5375139030086126,-1.0492858902525048,-0.8456661105155945,-0.7951260209083557,0.33849912881851196,0.27849912643432617,0.3056839108467102,0.2456839233636856,0.006066206842660904,-0.05393379181623459,-0.02478540875017643,-0.03182673454284668,0.027540307492017746,0.012770860455930233,0.23197777569293976,0.2779574692249298
1,132,13.310052454471588,0.6168894955189866,4.411378860473633,-36.06068420410156,0.7715661525726318,3.624068021774292,2.8609643258510027,-0.5861990111647873,-1.0868797850527838,-0.8459280133247375,-0.7975545525550842,0.3394627273082733,0.2794627249240875,0.3078445792198181,0.24784459173679352,0.006375569850206375,-0.05362442880868912,-0.02522900514304638,-0.03243614360690117,0.029336057603359222,0.013249333016574383,0.23158316314220428,0.27740344405174255
1,133,13.358721137046814,0.6433569361571457,4.409947872161865,-36.06043243408203,0.7711723446846008,3.7786977291107178,2.7800950995214633,-0.6417815965264703,-1.0083481909666814,-0.8457838296890259,-0.8000189661979675,0.3393850326538086,0.2793850302696228,0.31020739674568176,0.25020739436149597,0.006843525916337967,-0.053156472742557526,-0.025608329102396965,-0.03291996940970421,0.03109644167125225,0.013791503384709358,0.2311296910047531,0.276777982711792
1,134,13.510821759700775,0.68170861165572,4.408651828765869,-36.05998992919922,0.7710636854171753,3.9206149578094482,2.6507451904631734,-0.6909933763006766,-0.8389188385804623,-0.8449302315711975,-0.8023675680160522,0.33808016777038574,0.27808016538619995,0.3127840459346771,0.25278404355049133,0.007604509592056274,-0.05239548906683922,-0.02588360384106636,-0.03327047452330589,0.0330263115465641,0.014416406862437725,0.23062726855278015,0.2761279344558716
1,135,13.716384768486023,0.7029753877685723,4.4073967933654785,-36.05967712402344,0.7710819840431213,4.028467655181885,2.5238492403076225,-0.7202103108881994,-0.6436029091573364,-0.8433255553245544,-0.804652214050293,0.336083322763443,0.2760833203792572,0.31531697511672974,0.25531697273254395,0.008218914270401001,-0.05178108438849449,-0.026077168062329292,-0.033606939017772675,0.035151876509189606,0.015245351940393448,0.23009070754051208,0.275456964969635
1,136,13.90518993139267,0.6914675411624208,4.4063591957092285,-36.05948257446289,0.7711029052734375,4.043799877166748,2.423698389951137,-0.7056332464563642,-0.47031412636409003,-0.8415382504463196,-0.8069571852684021,0.3338775336742401,0.2738775312900543,0.317575603723526,0.2575756013393402,0.008719153702259064,-0.05128084495663643,-0.026264620944857597,-0.03405576944351196,0.037355560809373856,0.01614081859588623,0.2295340746641159,0.27477163076400757
1,137,14.032861590385437,0.6450380079204355,4.405340671539307,-36.05952835083008,0.7709885239601135,3.9873270988464355,2.3056200005706606,-0.6552803448430897,-0.36108392688824786,-0.8405963182449341,-0.809333860874176,0.33202990889549255,0.27202990651130676,0.31943899393081665,0.25943899154663086,0.008607696741819382,-0.05139230191707611,-0.026533979922533035,-0.03466852754354477,0.039424408227205276,0.017069553956389427,0.2289654016494751,0.2740775942802429
1,138,14.117105305194855,0.6072198161428578,4.4042840003967285,-36.059871673583984,0.7708655595779419,3.8844869136810303,2.1026782183000683,-0.5885977415847842,-0.3434054496451243,-0.8412488698959351,-0.8116039037704468,0.33047419786453247,0.2704741954803467,0.32111656665802,0.26111656427383423,0.00832703709602356,-0.05167296156287193,-0.026916317641735077,-0.0353587381541729,0.04116743057966232,0.017787382006645203,0.2284006029367447,0.27341407537460327
1,139,14.180247485637665,0.5820610549943595,4.403145790100098,-36.06059265136719,0.7707948088645935,3.778852939605713,1.8673587780426768,-0.5253338614494815,-0.4211795597440166,-0.8435577750205994,-0.8136327862739563,0.3290118873119354,0.26901188492774963,0.3227238953113556,0.2627238929271698,0.008076198399066925,-0.05192380025982857,-0.027402251958847046,-0.03607410192489624,0.04242247715592384,0.01828549988567829,0.22784894704818726,0.2727750539779663
1,140,14.239326119422913,0.5642501994473599,4.401812553405762,-36.061710357666016,0.7706591486930847,3.7153615951538086,1.790613064981121,-0.5109976679075949,-0.5772977805723798,-0.8464521765708923,-0.8153215050697327,0.32780030369758606,0.26780030131340027,0.32436028122901917,0.2643602788448334,0.008019570261240005,-0.05198042839765549,-0.027952106669545174,-0.03676910698413849,0.04307509958744049,0.018746521323919296,0.22732053697109222,0.27217426896095276
1,141,14.256058633327484,0.5615256896073282,4.400359630584717,-36.06304931640625,0.7703592777252197,3.6845614910125732,1.905203575573248,-0.5165034940697129,-0.7628413634796571,-0.8483892679214478,-0.8168429136276245,0.3277496099472046,0.2677496075630188,0.3259267210960388,0.265926718711853,0.008015695959329605,-0.05198430269956589,-0.028536740690469742,-0.03749652951955795,0.04325874149799347,0.01953820511698723,0.22682811319828033,0.27163296937942505
1,142,14.235782623291016,0.5840040401536871,4.398761749267578,-36.06409454345703,0.7702798247337341,3.7567138671875,2.0018537405366903,-0.5571570468138932,-0.9050985691611257,-0.8486352562904358,-0.8183243274688721,0.3286722004413605,0.2686721980571747,0.32744622230529785,0.26744621992111206,0.007947873324155807,-0.052052125334739685,-0.02913636527955532,-0.03823898360133171,0.043114278465509415,0.02042003720998764,0.2263726145029068,0.27113252878189087
1,143,14.259752631187439,0.6278920251296726,4.3971991539001465,-36.06484603881836,0.770224928855896,3.8395631313323975,2.025736137299875,-0.5684395054665493,-0.9722028298789739,-0.846689760684967,-0.8195261359214783,0.3292614817619324,0.2692614793777466,0.329234778881073,0.2692347764968872,0.008029330521821976,-0.05197066813707352,-0.02967219613492489,-0.03883858025074005,0.04309071600437164,0.021161487326025963,0.22596147656440735,0.2706952691078186
1,144,14.353375136852264,0.6600932397092019,4.395718097686768,-36.06542205810547,0.7703023552894592,3.872722864151001,2.0154056896236416,-0.552955146453013,-0.9579088447717239,-0.8435123562812805,-0.8206624984741211,0.3292606770992279,0.2692606747150421,0.33120566606521606,0.2712056636810303,0.008175201714038849,-0.051824796944856644,-0.030113916844129562,-0.03932587802410126,0.04334135726094246,0.021786032244563103,0.22556427121162415,0.27021709084510803
1,145,14.4864022731781,0.6596931559326163,4.394397735595703,-36.06596755981445,0.7705307602882385,3.8450162410736084,2.026090026476246,-0.5145818630354121,-0.8864353974191833,-0.8400454521179199,-0.821810781955719,0.32910025119781494,0.26910024881362915,0.3331526517868042,0.2731526494026184,0.007961776107549667,-0.052038222551345825,-0.030482076108455658,-0.03979676216840744,0.04384871944785118,0.022675886750221252,0.22514384984970093,0.2696581482887268
1,146,14.603658020496368,0.6281068151785241,4.39320182800293,-36.06669616699219,0.7708439826965332,3.7733042240142822,2.137802039220036,-0.4694520284247875,-0.8113170836490888,-0.8369624614715576,-0.822973370552063,0.328831285238266,0.2688312828540802,0.33487755060195923,0.27487754821777344,0.007402930408716202,-0.05259706825017929,-0.030843330547213554,-0.04034949094057083,0.0444147028028965,0.023658938705921173,0.22467735409736633,0.2690262496471405
1,147,14.667055010795593,0.5920485365016354,4.392203330993652,-36.06760025024414,0.7712186574935913,3.673064947128296,2.325750702488804,-0.42154769626810973,-0.7708109669414456,-0.8342810869216919,-0.8240795135498047,0.32920560240745544,0.26920560002326965,0.3363167643547058,0.27631676197052,0.006710875779390335,-0.05328912287950516,-0.03127840906381607,-0.04102415591478348,0.04463433846831322,0.024389902129769325,0.22416380047798157,0.2683584988117218
1,148,14.700856804847717,0.568391418752987,4.391438961029053,-36.068756103515625,0.77166348695755,3.58490252494812,2.4946431379732363,-0.382049192545602,-0.7908440718596517,-0.8314169049263,-0.8249436616897583,0.3302401006221771,0.27024009823799133,0.337627112865448,0.2776271104812622,0.006023358553647995,-0.0539766401052475,-0.03181201219558716,-0.04174525663256645,0.04417235031723976,0.024879127740859985,0.22362035512924194,0.26768460869789124
1,149,14.75188136100769,0.5622317422439327,4.39095401763916,-36.07008361816406,0.7720938324928284,3.530916929244995,2.5296386794028543,-0.34084548940811826,-0.8617795884542009,-0.8275487422943115,-0.8253641724586487,0.3315412700176239,0.2715412676334381,0.33900079131126404,0.27900078892707825,0.005498260259628296,-0.0545017383992672,-0.03241465985774994,-0.04242030158638954,0.04284864664077759,0.02527281455695629,0.2230716198682785,0.2670356035232544
1,150,14.838206768035889,0.5496073554148663,4.39063835144043,-36.07126998901367,0.7724454402923584,3.4923899173736572,2.4933123183021415,-0.3080316598097903,-0.899417879484085,-0.8226656317710876,-0.8253063559532166,0.33227741718292236,0.2722774147987366,0.3405071496963501,0.2805071473121643,0.005127210170030594,-0.0548727884888649,-0.03303510323166847,-0.04301317408680916,0.04081817343831062,0.025579916313290596,0.22254247963428497,0.2664387822151184
1,151,14.9502232670784,0.529463446583021,4.390595436096191,-36.072113037109375,0.7727287411689758,3.480428457260132,2.440811002029781,-0.3152128299896918,-0.8757205915195787,-0.8174426555633545,-0.8250565528869629,0.33236226439476013,0.27236226201057434,0.34207403659820557,0.2820740342140198,0.004926171153783798,-0.055073827505111694,-0.033637501299381256,-0.04356233775615692,0.038469187915325165,0.025774620473384857,0.2220313549041748,0.2658459544181824
1,152,15.084297955036163,0.5166052845898661,4.391289234161377,-36.072635650634766,0.7733819484710693,3.5593600273132324,2.3527282421630615,-0.36307991627105185,-0.7791934233220494,-0.8123373985290527,-0.8247253894805908,0.3320794403553009,0.2720794379711151,0.3436313271522522,0.2836313247680664,0.005211327224969864,-0.05478867143392563,-0.03421228379011154,-0.044099342077970505,0.0361093245446682,0.02606741525232792,0.2215159684419632,0.2652050256729126
1,153,15.199023485183716,0.47266243486321663,4.392704010009766,-36.07282638549805,0.7742653489112854,3.7082929611206055,2.3168023009024408,-0.43308164462043985,-0.5952938882923354,-0.8067755103111267,-0.8240548968315125,0.33142727613449097,0.2714272737503052,0.3449898958206177,0.2849898934364319,0.00409528985619545,-0.0544523186981678,-0.03479157015681267,-0.04469418153166771,0.03382864594459534,0.026187052950263023,0.2209993302822113,0.2645813524723053
1,154,15.243977308273315,0.4080332723627525,4.394659996032715,-36.07279586791992,0.775133490562439,3.820082664489746,2.2602018039110146,-0.46924232027292695,-0.3912708283791919,-0.8005964756011963,-0.8231863379478455,0.3305891156196594,0.27058911323547363,0.346039742231369,0.2860397398471832,-0.004169400781393051,-0.05419453606009483,-0.03542215749621391,-0.04541127011179924,0.031680162996053696,0.02600160427391529,0.2204851657152176,0.26397523283958435
1,155,15.21098017692566,0.3087667439524295,4.3966193199157715,-36.0726203918457,0.775713324546814,3.7749645709991455,2.1792209466772277,-0.49116749431293233,-0.23158546121551016,-0.7949373126029968,-0.8221285939216614,0.32961079478263855,0.26961079239845276,0.34683969616889954,0.28683969378471375,-0.01132189854979515,-0.05401118844747543,-0.036138057708740234,-0.046237099915742874,0.02962871640920639,0.025544755160808563,0.21998153626918793,0.26339098811149597
1,156,15.098942816257477,0.2261260835420991,4.398500919342041,-36.07244110107422,0.7758162617683411,3.5810225009918213,2.1564004308865687,-0.5115276478985057,-0.14398473661337938,-0.7919971942901611,-0.8211053609848022,0.3281577527523041,0.2681577503681183,0.3474518656730652,0.2874518632888794,-0.01779349520802498,-0.053720492869615555,-0.03695371001958847,-0.04716971889138222,0.02770770899951458,0.025289181619882584,0.21947643160820007,0.2627727687358856
1,157,14.912781119346619,0.27191314610574785,4.400444984436035,-36.072261810302734,0.7754567265510559,3.3110342025756836,2.070787851621867,-0.5386566256732674,-0.14832786981164803,-0.7931337356567383,-0.8201037645339966,0.32711145281791687,0.2671114504337311,0.3479262888431549,0.2879262864589691,-0.024341197684407234,-0.053482312709093094,-0.037865739315748215,-0.0481908917427063,0.025869019329547882,0.02527455799281597,0.21895448863506317,0.26211419701576233
1,158,14.754633605480194,0.3702231241163555,4.402441501617432,-36.07197189331055,0.7745823264122009,2.986030101776123,1.9191224338846762,-0.5865627720989435,-0.20819514489747093,-0.7981171011924744,-0.8187965750694275,0.3262132406234741,0.26621323823928833,0.3486493229866028,0.288649320602417,-0.03172071650624275,-0.05306685343384743,-0.038805410265922546,-0.04910629242658615,0.023920362815260887,0.025263288989663124,0.21841885149478912,0.26145637035369873
1,159,14.656496047973633,0.4590396073702884,4.404423236846924,-36.07140350341797,0.7730527520179749,2.6219675540924072,1.7966727234353916,-0.6774215236155967,-0.2674739431574017,-0.8062995076179504,-0.8173086643218994,0.3250821530818939,0.26508215069770813,0.3496755361557007,0.2896755337715149,-0.039954397827386856,-0.05225484073162079,-0.03969651460647583,-0.04988501965999603,0.02196180447936058,0.02572753094136715,0.21787409484386444,0.26079922914505005
