target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
4,95,30.353671312332153,8.495464306967412,6.006591320037842,-37.34461212158203,0.7859189510345459,1.4643340110778809,0.11050235555929012,0.7915525439034817,1.0807451012393487,-0.4094855785369873,-0.3494855761528015,0.9924522638320923,0.9324522614479065,0.23589108884334564,0.17589108645915985,0.11472545564174652,0.05472545698285103,0.29428401589393616,0.3530125617980957,-0.054227281361818314,-0.1142272800207138,0.23447571694850922,0.28170719742774963
4,96,30.322173237800598,8.443297644738928,6.006357669830322,-37.343955993652344,0.7860533595085144,1.5110313892364502,0.12436096279769807,0.8308812000312383,1.0779739654270277,-0.4129391014575958,-0.35293909907341003,0.9982466101646423,0.9382466077804565,0.23798301815986633,0.17798301577568054,0.11721380054950714,0.05721379816532135,0.29041746258735657,0.3482520580291748,-0.04979724809527397,-0.10979724675416946,0.23475861549377441,0.2820780575275421
4,97,30.26631772518158,8.418144003207956,6.006021499633789,-37.343441009521484,0.7861781120300293,1.551795244216919,0.14934959674237316,0.8576028744158851,1.1072342823879509,-0.4167156517505646,-0.3567156493663788,1.0041437149047852,0.9441437125205994,0.2400771975517273,0.1800771951675415,0.12007391452789307,0.060073915868997574,0.2864999771118164,0.3434355854988098,-0.045292098075151443,-0.10529209673404694,0.23504287004470825,0.2824006676673889
4,98,30.21147847175598,8.398261916824485,6.005582809448242,-37.342960357666016,0.7863842248916626,1.637933373451233,0.124827576775801,0.8820187729862708,1.164898794786018,-0.4206053912639618,-0.360605388879776,1.0099163055419922,0.9499163627624512,0.24221664667129517,0.18221664428710938,0.12300609052181244,0.06300608813762665,0.2825472950935364,0.33863842487335205,-0.04077312722802162,-0.10077312588691711,0.23530426621437073,0.2826686203479767
4,99,30.204764008522034,8.372314455410134,6.005222320556641,-37.34263610839844,0.786590576171875,1.7160040140151978,0.07739330704234422,0.8818376128907068,1.265260313789716,-0.4243442714214325,-0.3643442690372467,1.015453815460205,0.9554538726806641,0.24449707567691803,0.18449707329273224,0.12581634521484375,0.06581634283065796,0.27862414717674255,0.33395519852638245,-0.03628361597657204,-0.09628361463546753,0.23553286492824554,0.28289908170700073
4,100,30.245330929756165,8.357289251919948,6.004968643188477,-37.34238815307617,0.7866966724395752,1.7322355508804321,-0.012348700207378724,0.8810171364166591,1.4057109877965692,-0.42796197533607483,-0.36796197295188904,1.0208910703659058,0.9608911275863647,0.24691495299339294,0.18691495060920715,0.12858954071998596,0.06858954578638077,0.2747722268104553,0.32937872409820557,-0.03180902078747749,-0.09180901944637299,0.235730841755867,0.28310513496398926
4,101,30.30606210231781,8.352994449679512,6.004831314086914,-37.34201431274414,0.7867019772529602,1.7258973121643066,-0.100599261613646,0.9076703488270471,1.5301784855370637,-0.4315553307533264,-0.3715553283691406,1.0263277292251587,0.9663277864456177,0.24934637546539307,0.18934637308120728,0.13131625950336456,0.07131625711917877,0.2709852159023285,0.32484936714172363,-0.027354273945093155,-0.08735427260398865,0.2359110713005066,0.28330889344215393
4,102,30.37284016609192,8.330105725405332,6.004909038543701,-37.341529846191406,0.7866338491439819,1.737987756729126,-0.15845234459572255,0.951987924534969,1.5731209520659917,-0.43506667017936707,-0.3750666677951813,1.0317928791046143,0.9717929363250732,0.25172188878059387,0.19172188639640808,0.13392283022403717,0.07392282783985138,0.2672545909881592,0.32035180926322937,-0.022938650101423264,-0.08293864876031876,0.23609215021133423,0.28353866934776306
4,103,30.465680360794067,8.272739761216036,6.005162239074707,-37.34092712402344,0.7865498661994934,1.7716673612594604,-0.2502693369683742,1.0002063920326145,1.5506310601198436,-0.4383629858493805,-0.3783629834651947,1.0372815132141113,0.9772815108299255,0.25409382581710815,0.19409383833408356,0.13634973764419556,0.07634974271059036,0.26359760761260986,0.3159293234348297,-0.018575217574834824,-0.07857521623373032,0.23629115521907806,0.28380998969078064
4,104,30.572623014450073,8.193599336385764,6.0055060386657715,-37.34024429321289,0.7864524126052856,1.7898008823394775,-0.42880007650619384,1.067349072564544,1.500319246363295,-0.4415465295314789,-0.3815465271472931,1.0427582263946533,0.9827582240104675,0.2564294934272766,0.19642949104309082,0.13867242634296417,0.07867243140935898,0.2600090503692627,0.3115527927875519,-0.014243114739656448,-0.07424311339855194,0.23651239275932312,0.2841043770313263
4,105,30.675581097602844,8.107259844375669,6.005821228027344,-37.3394660949707,0.7863197326660156,1.773654580116272,-0.5218503048902163,1.162937783442284,1.4517942741266452,-0.4447554647922516,-0.3847554624080658,1.0482206344604492,0.9882206916809082,0.2586790919303894,0.1986790895462036,0.14097678661346436,0.08097678422927856,0.25645768642425537,0.30717989802360535,-0.009921509772539139,-0.06992150843143463,0.23675212264060974,0.2844097316265106
4,106,30.755475163459778,8.006792044186092,6.005967140197754,-37.33860397338867,0.7861769795417786,1.7309924364089966,-0.5628610551836472,1.2524778282014488,1.4350610577120546,-0.4480985999107361,-0.3880985975265503,1.053666114807129,0.9936661720275879,0.2608029246330261,0.20080292224884033,0.14332304894924164,0.08332304656505585,0.252922385931015,0.30277740955352783,-0.005596663802862167,-0.06559666246175766,0.2370019108057022,0.28471505641937256
4,107,30.82287907600403,7.902741592789542,6.0059814453125,-37.33782958984375,0.7860091924667358,1.642348051071167,-0.6108424404118992,1.290180579141625,1.4399660940314758,-0.45158851146698,-0.3915885090827942,1.0589871406555176,0.9989871978759766,0.2628829777240753,0.20288297533988953,0.14570291340351105,0.08570291846990585,0.24939414858818054,0.2983797490596771,-0.0012656338512897491,-0.06126563251018524,0.23724417388439178,0.2849874198436737
4,108,30.877625942230225,7.815640030248708,6.005889892578125,-37.33724594116211,0.7859554290771484,1.5638548135757446,-0.5038974728219552,1.2289391820525866,1.4121424646737826,-0.455257385969162,-0.3952573835849762,1.0642216205596924,1.0042216777801514,0.26492562890052795,0.20492564141750336,0.14816699922084808,0.08816699683666229,0.24586020410060883,0.2939824163913727,0.003084897994995117,-0.056915100663900375,0.23746554553508759,0.28521886467933655
4,109,30.88010847568512,7.759988010995389,6.005582332611084,-37.33690643310547,0.786082923412323,1.535313606262207,-0.35292289136671395,1.0735367970657523,1.340249494295815,-0.45912665128707886,-0.39912664890289307,1.0694531202316284,1.0094531774520874,0.2668631374835968,0.2068631500005722,0.1509229838848114,0.09092298150062561,0.2423112839460373,0.2895408868789673,0.00749482586979866,-0.05250517278909683,0.23766927421092987,0.2854444086551666
4,110,30.860063433647156,7.757833212095363,6.005155086517334,-37.33656692504883,0.7862364053726196,1.5311017036437988,-0.3271425024270595,0.9157116159142678,1.2339207378350532,-0.46303945779800415,-0.40303945541381836,1.0746129751205444,1.0146130323410034,0.26880010962486267,0.20880012214183807,0.15389876067638397,0.09389876574277878,0.2387501448392868,0.2851247787475586,0.011942971497774124,-0.04805702716112137,0.23786629736423492,0.28568270802497864
4,111,30.850830674171448,7.760630438116093,6.004543304443359,-37.335933685302734,0.7864322662353516,1.565355658531189,-0.3927475899829427,0.8183916121644882,1.1173243927827636,-0.46679311990737915,-0.40679311752319336,1.0796934366226196,1.0196934938430786,0.2707962691783905,0.2107962816953659,0.15676094591617584,0.09676095098257065,0.23519738018512726,0.2808017134666443,0.01635519415140152,-0.04364480450749397,0.23806117475032806,0.2859180271625519
4,112,30.861225724220276,7.741511974760061,6.003814697265625,-37.3349609375,0.7866212129592896,1.5766911506652832,-0.5749094021578439,0.8206255642707584,1.029188698949977,-0.4702937602996826,-0.4102937579154968,1.084647536277771,1.02464759349823,0.27282488346099854,0.21282488107681274,0.15936702489852905,0.09936702996492386,0.2316867709159851,0.27658331394195557,0.020697344094514847,-0.039302654564380646,0.23826128244400024,0.28616634011268616
4,113,30.89383840560913,7.7030989126396925,6.003156661987305,-37.33384704589844,0.7867881059646606,1.5572084188461304,-0.8252317798139915,0.8781374112687054,0.9807595628051189,-0.47352659702301025,-0.41352659463882446,1.089537262916565,1.029537320137024,0.2748737633228302,0.2148737609386444,0.16171330213546753,0.10171330720186234,0.2282344549894333,0.27246588468551636,0.024967659264802933,-0.03503233939409256,0.23847530782222748,0.28644415736198425
4,114,30.940252542495728,7.656784393770652,6.0026774406433105,-37.33282470703125,0.7869768738746643,1.5504074096679688,-1.082865768254932,0.9213348893135981,0.9618375909266564,-0.47661125659942627,-0.4166112542152405,1.0944485664367676,1.0344486236572266,0.2769547402858734,0.21695473790168762,0.1639934778213501,0.1039934828877449,0.22483959794044495,0.2684236466884613,0.029213720932602882,-0.03078627772629261,0.23869675397872925,0.2867165505886078
4,115,31.002357602119446,7.607609723837179,6.002561569213867,-37.33199691772461,0.7870200872421265,1.507400631904602,-1.2345319330440634,0.9394769389662098,0.9593341131524351,-0.4796364903450012,-0.41963648796081543,1.0993733406066895,1.0393733978271484,0.27910301089286804,0.21910302340984344,0.16633056104183197,0.10633055865764618,0.22150437533855438,0.2644497752189636,0.033468909561634064,-0.02653108909726143,0.23890440165996552,0.2869338095188141
4,116,31.054195761680603,7.560122792097834,6.002793312072754,-37.331417083740234,0.7868583798408508,1.4216148853302002,-1.2444384821049324,0.9474380580523886,0.9358607806875112,-0.48269325494766235,-0.42269325256347656,1.1043769121170044,1.0445150136947632,0.28125259280204773,0.22125260531902313,0.16884467005729675,0.10884467512369156,0.21821998059749603,0.2604958117008209,0.037755612283945084,-0.02224438637495041,0.23908951878547668,0.28712040185928345
4,117,31.04443848133087,7.531138017430328,6.003084182739258,-37.33091735839844,0.7866504192352295,1.3322205543518066,-1.0973899520815527,0.9564251996179501,0.892315336520918,-0.4859067499637604,-0.4259067475795746,1.1028110980987549,1.049977421760559,0.28326210379600525,0.22326211631298065,0.17166829109191895,0.11166829615831375,0.21494315564632416,0.256481409072876,0.042098455131053925,-0.017901543527841568,0.23925963044166565,0.2873140871524811
4,118,30.95625340938568,7.510829064123141,6.00301456451416,-37.33037567138672,0.7866030931472778,1.3098524808883667,-0.8554199886458314,0.9442382211479434,0.8558475157991919,-0.48930200934410095,-0.42930200695991516,1.1014800071716309,1.0555106401443481,0.28508657217025757,0.22508658468723297,0.17471489310264587,0.11471489816904068,0.21164128184318542,0.25239691138267517,0.046480294317007065,-0.013519705273211002,0.23942406475543976,0.28751450777053833
4,119,30.800235271453857,7.526708049086621,6.002709865570068,-37.329795837402344,0.7866325378417969,1.2814582586288452,-0.6023074253528806,0.924473361237219,0.8420996790212785,-0.49286189675331116,-0.43286189436912537,1.0996114015579224,1.0607832670211792,0.28677359223365784,0.22677360475063324,0.17791786789894104,0.11791786551475525,0.20829100906848907,0.24827639758586884,0.05088618025183678,-0.009113818407058716,0.2395898997783661,0.2877182364463806
4,120,30.645331740379333,7.537247831825729,6.002348899841309,-37.329402923583984,0.7867233157157898,1.2408045530319214,-0.4392741715984084,0.8718370420070446,0.851362269309462,-0.49635952711105347,-0.4363595247268677,1.0973832607269287,1.0656565427780151,0.28766945004463196,0.22854194045066833,0.1809668242931366,0.1209668219089508,0.20494197309017181,0.2442532777786255,0.055252645164728165,-0.004747353028506041,0.23974911868572235,0.28789445757865906
4,121,30.536839365959167,7.562722124709219,6.002043724060059,-37.329322814941406,0.7868539690971375,1.204797625541687,-0.28861289839091514,0.7904026708845395,0.8748694859159716,-0.499665766954422,-0.4396657645702362,1.0948846340179443,1.070127010345459,0.287341833114624,0.23051472008228302,0.1838706135749817,0.1238706111907959,0.20165365934371948,0.24039271473884583,0.05958034098148346,-0.00041965729906223714,0.23989318311214447,0.28804251551628113
4,122,30.470824241638184,7.595581823178701,6.0016679763793945,-37.329383850097656,0.7870182394981384,1.1612955331802368,-0.1282591598643506,0.716815760231556,0.9423673896455945,-0.5028483271598816,-0.4428483247756958,1.0926905870437622,1.0742369890213013,0.28728756308555603,0.23263095319271088,0.18675296008586884,0.12675295770168304,0.1984686553478241,0.23666134476661682,0.06389671564102173,0.003896713722497225,0.2400113046169281,0.28814682364463806
4,123,30.447092652320862,7.617232904846359,6.00128173828125,-37.32939147949219,0.7871832847595215,1.1060606241226196,-0.1290142292729676,0.6834262737522429,1.0276869111062203,-0.5059268474578857,-0.44592687487602234,1.0914537906646729,1.0778915882110596,0.2877476215362549,0.2348327934741974,0.1895323395729065,0.1295323371887207,0.19541488587856293,0.2330518662929535,0.06818247586488724,0.008182477205991745,0.24009571969509125,0.28820374608039856
4,124,30.507007241249084,7.615071594651829,6.001061916351318,-37.329376220703125,0.7873113751411438,1.0644081830978394,-0.24589798921913963,0.6633187838051071,1.0855470443909851,-0.5086982846260071,-0.4486982822418213,1.0911004543304443,1.0810725688934326,0.2886809706687927,0.23714418709278107,0.19198328256607056,0.13198328018188477,0.1925053596496582,0.22961629927158356,0.07238443195819855,0.012384433299303055,0.24015511572360992,0.2882500886917114
4,125,30.631494522094727,7.603102291141618,6.001046180725098,-37.32942581176758,0.787395715713501,1.0473582744598389,-0.3557794845849396,0.6111830427359006,1.1233980317804917,-0.5111953020095825,-0.4511953294277191,1.0914767980575562,1.0839520692825317,0.29000213742256165,0.23946014046669006,0.19423620402812958,0.1342362016439438,0.18972870707511902,0.2262992113828659,0.07653063535690308,0.016530634835362434,0.24020950496196747,0.2883239686489105
4,126,30.765709280967712,7.5998487259050655,6.001152515411377,-37.329532623291016,0.7874550223350525,1.043239951133728,-0.5090441804441185,0.5303706457146898,1.1669711168688823,-0.5136730670928955,-0.4536730945110321,1.0922915935516357,1.0866352319717407,0.29154881834983826,0.24163365364074707,0.1965428739786148,0.13654287159442902,0.18704067170619965,0.22299513220787048,0.08068174868822098,0.020681750029325485,0.24026846885681152,0.2884080410003662
4,127,30.899542570114136,7.61359832930956,6.001307010650635,-37.329654693603516,0.787513792514801,1.0730140209197998,-0.7864054093944953,0.4438565348403994,1.1901702812716537,-0.5161834955215454,-0.4561834931373596,1.0928595066070557,1.0890916585922241,0.29301053285598755,0.2436683624982834,0.1989232301712036,0.13892322778701782,0.18439123034477234,0.21969763934612274,0.08484242856502533,0.024842428043484688,0.24033357203006744,0.28849175572395325
4,128,31.077802181243896,7.630753365500947,6.001523971557617,-37.32961654663086,0.7876201868057251,1.1288256645202637,-0.9560799548997472,0.3979678822212423,1.1747512359420558,-0.5185802578926086,-0.45858028531074524,1.0929406881332397,1.091243028640747,0.29429370164871216,0.2456798553466797,0.20122501254081726,0.14122501015663147,0.18177278339862823,0.21647761762142181,0.0889761745929718,0.028976179659366608,0.24040210247039795,0.28857409954071045
4,129,31.206905841827393,7.6138670111537206,6.001945972442627,-37.32936477661133,0.7876888513565063,1.182832956314087,-0.9028570931745981,0.4083749027213732,1.1135707769470187,-0.5210978984832764,-0.46109792590141296,1.0929501056671143,1.0932111740112305,0.29545629024505615,0.24736590683460236,0.20361557602882385,0.14361557364463806,0.17915213108062744,0.21317093074321747,0.09312351793050766,0.03312351927161217,0.24047161638736725,0.2886580228805542
4,130,31.227105855941772,7.559891608595719,6.002665996551514,-37.32915115356445,0.7877299785614014,1.2352722883224487,-0.7897939302747622,0.4675890409678136,0.9853606557064746,-0.5238023996353149,-0.46380242705345154,1.0932687520980835,1.0951733589172363,0.29653653502464294,0.2486249804496765,0.20619449019432068,0.1461944878101349,0.176491379737854,0.209713876247406,0.09730564802885056,0.03730564936995506,0.2405509501695633,0.28877100348472595
