target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg
9,74,62.02438473701477,39.38322407274477,4.837305545806885,-35.21539306640625,0.7768189311027527,4.45935583114624,1.7109896011231684,2.2751742189019173,0.8660875168297748
9,75,62.4674916267395,39.570703577040604,4.838959693908691,-35.213382720947266,0.7761465311050415,4.220207691192627,1.332298833936803,2.6335205205934593,1.2105205097385894
9,76,62.945711612701416,39.73827002949564,4.8401103019714355,-35.211612701416016,0.7745492458343506,4.0168328285217285,1.1389833495276973,2.787505641327516,1.578294500197159
9,77,63.38508725166321,39.89660622170341,4.840545654296875,-35.2100944519043,0.7726350426673889,3.901638984680176,1.012373520265346,2.684188144517083,1.8409524129377612
9,78,63.75316381454468,40.05822191613422,4.8415398597717285,-35.20869445800781,0.7742747068405151,3.5605149269104004,0.9736103824565254,2.5309272372784597,2.0124290078059857
9,79,64.02499675750732,40.118393593296744,4.842020511627197,-35.20708465576172,0.7751814723014832,3.621744155883789,1.0768249995425847,1.995562922867697,1.9826636837333047
9,80,64.3342912197113,40.28370054863159,4.842230319976807,-35.20541000366211,0.7758229970932007,3.878331184387207,1.0409947876520498,1.271794030061068,1.7716163879086113
9,81,64.66520428657532,40.50102156336715,4.841930389404297,-35.203819274902344,0.7769763469696045,3.923809766769409,0.9696278485618791,0.6830760664747211,1.501941416291173
9,82,64.90257978439331,40.63462841855664,4.841396331787109,-35.202388763427734,0.7773473262786865,3.873582601547241,1.0743831001925994,0.24291535766638614,1.2758355810590114
9,83,65.11140465736389,40.70307270140041,4.840750694274902,-35.20124816894531,0.7773909568786621,3.870042085647583,1.227998963824652,-0.05355024056279371,1.1518014801656955
9,84,65.31199216842651,40.758463531831644,4.840062618255615,-35.20045852661133,0.7769379019737244,3.8904809951782227,1.3347177881200452,-0.22372995659741535,1.1344462896498104
9,85,65.51685929298401,40.794752490852005,4.839282512664795,-35.19979476928711,0.7761701345443726,3.9149668216705322,1.331273771952772,-0.340599015628616,1.1742181610216773
9,86,65.73524475097656,40.81675962973566,4.8383564949035645,-35.199249267578125,0.7752532958984375,3.9179165363311768,1.3207806803969284,-0.40310711932400084,1.2456687699291809
9,87,65.94138145446777,40.80415262572888,4.83712100982666,-35.19876480102539,0.7744600772857666,3.877220630645752,1.4124150319103483,-0.3915656204109867,1.2862298483153014
9,88,66.11493825912476,40.730464007831785,4.835849285125732,-35.19819641113281,0.7741134166717529,3.7444450855255127,1.4286066356680982,-0.2861905291130878,1.2337404848739881
9,89,66.27005338668823,40.61721469043672,4.834127902984619,-35.19757843017578,0.7738227248191833,3.646367073059082,1.4112858095414749,-0.16090256823875884,1.1256989517571399
9,90,66.40816926956177,40.51210533618742,4.832289218902588,-35.197017669677734,0.773722231388092,3.569357395172119,1.5080996856015858,-0.03785390556114906,1.0839330920344523
9,91,66.53242111206055,40.409853900040964,4.830588340759277,-35.196632385253906,0.7737881541252136,3.536402463912964,1.556121038108653,0.07147050583552501,1.193508856393615
9,92,66.6888952255249,40.31950975097821,4.829144477844238,-35.19655227661133,0.7737364172935486,3.53662371635437,1.435920274165301,0.2085016896571149,1.4326408228683427
9,93,66.88748002052307,40.23401060982045,4.827983379364014,-35.19671630859375,0.7735744118690491,3.476882219314575,1.1965394326726906,0.4128218361187275,1.7235400737230668
9,94,67.105233669281,40.11442065239558,4.827193260192871,-35.196861267089844,0.7737305760383606,3.4750800132751465,0.9532772294625148,0.5466152367993603,1.9776787128562532
9,95,67.30993986129761,40.03741061823332,4.826805114746094,-35.197052001953125,0.7742058038711548,3.467521905899048,0.7962958968386441,0.6338863780936115,2.1228230074833747
9,96,67.4753725528717,39.96939280352608,4.826498031616211,-35.19725799560547,0.7748112678527832,3.2686033248901367,0.7301450878402475,0.7641117253044266,2.098995038790139
9,97,67.58987307548523,39.82262196396489,4.8263020515441895,-35.197330474853516,0.7751386165618896,3.013179063796997,0.6716098330447092,0.8515226720332515,1.9636337094885914
9,98,67.69803166389465,39.68224157892857,4.826328754425049,-35.197303771972656,0.7751453518867493,2.7903573513031006,0.6793977961632577,0.8464509897702526,1.8199363477484551
9,99,67.81421303749084,39.59046370434293,4.826574325561523,-35.19746398925781,0.7752729058265686,2.690791130065918,0.7365395856464074,0.7056016568314529,1.7486850949873514
9,100,67.94081330299377,39.550995625787195,4.8270649909973145,-35.19796371459961,0.7753047943115234,2.688098192214966,0.7056410905017392,0.4789780078828397,1.7581385036854722
9,101,68.09749603271484,39.54102353965984,4.82774543762207,-35.1988639831543,0.77536541223526,2.7120940685272217,0.5313901048091672,0.26706776034519747,1.7819426734383186
9,102,68.27002167701721,39.51033806297093,4.828568458557129,-35.200199127197266,0.7756145000457764,2.6682915687561035,0.271072172189529,0.15746057978389555,1.7436454825969399
9,103,68.4128999710083,39.412068089207956,4.829378604888916,-35.20162582397461,0.7760621309280396,2.515050172805786,0.10795881712476119,0.14257470275616843,1.6470274408669376
9,104,68.50597858428955,39.25502509250563,4.829933166503906,-35.20290756225586,0.7765728831291199,2.3772640228271484,0.09818546342281423,0.09760608462233997,1.4917784149713116
9,105,68.55871081352234,39.10083767282585,4.830083847045898,-35.20389938354492,0.777066707611084,2.3258261680603027,0.15647057588021393,-0.04276705273020964,1.2874907652691094
9,106,68.5925841331482,38.98760329373242,4.829941272735596,-35.20466995239258,0.7774049639701843,2.3939192295074463,0.23493118669175858,-0.2520647962660149,1.130599078878095
9,107,68.62428784370422,38.94409826801425,4.829710483551025,-35.205322265625,0.7775245308876038,2.5616254806518555,0.3814305001367605,-0.4903591841133436,1.0963479213463025
9,108,68.65903735160828,38.96543441370734,4.82942533493042,-35.205833435058594,0.7774708271026611,2.7668275833129883,0.5958273367386839,-0.7186157285212659,1.1451052267364386
9,109,68.6976432800293,39.01576809824439,4.829112529754639,-35.2061767578125,0.77723628282547,2.950880765914917,0.8229541251692039,-0.8824468337481602,1.2139738106942655
9,110,68.7450110912323,39.07084709382894,4.8289971351623535,-35.20651626586914,0.7768023014068604,3.053834915161133,1.069254481899566,-0.930151489593321,1.2790842965047047
9,111,68.79909038543701,39.09914604090566,4.829113006591797,-35.20680236816406,0.7763020992279053,3.06809663772583,1.29178663409193,-0.893932650611183,1.3435248901679535
9,112,68.88012886047363,39.09571300416085,4.829195976257324,-35.20684814453125,0.7758687734603882,3.0585107803344727,1.3724449783308452,-0.8278475288226949,1.4186795960397194
9,113,68.99739503860474,39.104377938677786,4.829030990600586,-35.20659637451172,0.7755284309387207,3.0494725704193115,1.3741897714986662,-0.7830404206503534,1.4834365128389044
9,114,69.13386583328247,39.12815165187956,4.8286237716674805,-35.206077575683594,0.7752431035041809,3.034026861190796,1.3402643286129186,-0.7649781454728133,1.5402539750581845
9,115,69.29463744163513,39.1511251735322,4.828105449676514,-35.20549774169922,0.7750142216682434,3.0469038486480713,1.2420693669582898,-0.7540465344279137,1.6166646886852922
9,116,69.47115659713745,39.18349965911699,4.827579021453857,-35.204959869384766,0.7748673558235168,3.086672306060791,1.1482286508995443,-0.7565760522983456,1.6851511022147159
9,117,69.65604424476624,39.20726438971683,4.8269500732421875,-35.20460891723633,0.7748950123786926,3.126560926437378,0.9655136200822985,-0.786281558854936,1.6642194538946828
9,118,69.83179450035095,39.19747994610188,4.826231956481934,-35.20451736450195,0.7750581502914429,3.1427366733551025,0.7370205803743645,-0.8041666226400259,1.569624855706297
9,119,69.96411085128784,39.158536960566416,4.8256120681762695,-35.20473098754883,0.7750810384750366,3.087496519088745,0.6467853504237393,-0.7510088611554034,1.4770265937462592
9,120,70.05529403686523,39.07046267538415,4.825082778930664,-35.20518493652344,0.774981677532196,2.964514970779419,0.5856550506304193,-0.642522992216534,1.3715858685993045
9,121,70.13123035430908,38.93420324414585,4.824595928192139,-35.20591735839844,0.7748224139213562,2.8100008964538574,0.49619147197344693,-0.5023177247721252,1.2730370177683046
9,122,70.19071578979492,38.77065616804365,4.824166774749756,-35.20687484741211,0.774739146232605,2.6628575325012207,0.3411009278109062,-0.35861094484145367,1.1841395443996499
9,123,70.2299177646637,38.60509897828766,4.823671817779541,-35.20785903930664,0.7748865485191345,2.5431439876556396,0.13808885595684356,-0.2497222014632592,1.0755219275149932
9,124,70.25954127311707,38.44374632000547,4.822993755340576,-35.20888900756836,0.7751706838607788,2.4539954662323,-0.031953869428194365,-0.16909690093249652,0.9662820163639249
9,125,70.26798129081726,38.28043789560217,4.822246551513672,-35.209869384765625,0.7755089998245239,2.4205069541931152,-0.031654625100236485,-0.1250819079408914,0.9057091240399014
9,126,70.2551543712616,38.14306822018805,4.821394920349121,-35.21057891845703,0.7758645415306091,2.417351484298706,0.10789452396713448,-0.1318319491098623,0.8655881126075705
9,127,70.24465203285217,38.032666086308495,4.820376396179199,-35.21088790893555,0.7761439085006714,2.440880060195923,0.2565617021021014,-0.18711357926124145,0.8229560461599079
9,128,70.25780081748962,37.96059936130497,4.819342136383057,-35.210968017578125,0.7762647867202759,2.5046780109405518,0.43536548912416284,-0.24887869978118907,0.8288867847935946
9,129,70.28669714927673,37.93181263158159,4.8183441162109375,-35.21094512939453,0.7762534618377686,2.5845229625701904,0.6389626493899591,-0.28247471944161573,0.8645723887727956
9,130,70.32646536827087,37.920820215419376,4.8173956871032715,-35.210777282714844,0.7761365175247192,2.6718835830688477,0.8022718321147292,-0.2984156872733379,0.8756165378564418
9,131,70.3854501247406,37.92398418807165,4.816452980041504,-35.210384368896484,0.776008665561676,2.737238645553589,0.8465747869489592,-0.3185335825867874,0.8383278671346976
9,132,70.47946453094482,37.92838341786258,4.815409183502197,-35.209747314453125,0.7759583592414856,2.735450267791748,0.8384264246299867,-0.34096947334980987,0.7801149118906194
9,133,70.6089973449707,37.902141397656024,4.8143463134765625,-35.20900344848633,0.7759582996368408,2.6514394283294678,0.8049971309544172,-0.34079706443411995,0.7391678210946871
9,134,70.76389789581299,37.833175578790254,4.813366889953613,-35.20834732055664,0.7760522961616516,2.512247085571289,0.6432341323030086,-0.29467124950428997,0.7520034007315808
9,135,70.93250155448914,37.73842562197387,4.812274932861328,-35.20781326293945,0.7762833833694458,2.3870413303375244,0.5200352888399912,-0.22935433723444318,0.7927532698152289
9,136,71.06874585151672,37.6419533983546,4.81093168258667,-35.207252502441406,0.7764930129051208,2.333051919937134,0.44941406766896835,-0.19014743723277003,0.8222664104971482
9,137,71.17885947227478,37.57394558209918,4.80964994430542,-35.2066764831543,0.7766754627227783,2.285675525665283,0.32989445501276643,-0.14954443055649042,0.8758482840405462
9,138,71.28661870956421,37.52736234371732,4.808614730834961,-35.20604705810547,0.7768219709396362,2.2413172721862793,0.29198845258392947,-0.13657434154967257,0.9731402733425581
9,139,71.40199542045593,37.50623337940719,4.80778694152832,-35.2054443359375,0.7769087553024292,2.239569902420044,0.3158158343077834,-0.1749218783557538,1.083240254720519
9,140,71.52681350708008,37.5103447816095,4.807044506072998,-35.20476150512695,0.7769564390182495,2.2921741008758545,0.34273843898399026,-0.2764960360816067,1.187375559962355
9,141,71.66908979415894,37.547883457324836,4.806221961975098,-35.203914642333984,0.7769985795021057,2.3747100830078125,0.3947626025098022,-0.40705627600516403,1.2455367551791292
9,142,71.81784510612488,37.601059775552216,4.805331230163574,-35.20294189453125,0.7769864201545715,2.442723512649536,0.43146649164471695,-0.5019394496859829,1.2332368651444054
9,143,71.9680905342102,37.64676785544611,4.804569244384766,-35.201942443847656,0.7768701910972595,2.4629123210906982,0.49288987592253913,-0.5285384474698339,1.1772696547550865
9,144,72.11326956748962,37.6817887541809,4.8040618896484375,-35.20097351074219,0.7767021059989929,2.412407398223877,0.5656466517871017,-0.4803277706567105,1.0838966999327808
9,145,72.25956320762634,37.696492233099654,4.803813457489014,-35.20058822631836,0.7769325971603394,2.230111837387085,0.545536707240733,-0.29640617091432614,0.9539783910694989
9,146,72.35667705535889,37.61775360779699,4.803931713104248,-35.20090103149414,0.7772555351257324,1.9654299020767212,0.47531062318536593,-0.028260754794467397,0.865823754133936
9,147,72.41820693016052,37.465341433182346,4.804370403289795,-35.20166778564453,0.7775856256484985,1.6656566858291626,0.47428476078854176,0.2431704225432038,0.8808302667098358
9,148,72.4682629108429,37.2783274731142,4.804938316345215,-35.202606201171875,0.7778180241584778,1.4125003814697266,0.5284282039477617,0.4136617359432275,1.0333338767242342
9,149,72.53127694129944,37.12050594731411,4.805168151855469,-35.20332717895508,0.7780814170837402,1.3267744779586792,0.5814961057561163,0.3616368520459015,1.2756784867081012
9,150,72.61838912963867,37.052855004151304,4.805037021636963,-35.204124450683594,0.7782424688339233,1.2949777841567993,0.6206741775570151,0.1859083576976383,1.4433054162053773
9,151,72.69721031188965,36.978012204494995,4.8045501708984375,-35.20505905151367,0.7784875631332397,1.2328938245773315,0.5757970065848282,-0.04235468005907012,1.4777526215106902
9,152,72.75587916374207,36.845091627034705,4.803854942321777,-35.20594024658203,0.7784451842308044,1.2274855375289917,0.44116778818494157,-0.36568112444734246,1.4721690485859107
9,153,72.83232808113098,36.726672263472196,4.803292751312256,-35.20692825317383,0.7781628966331482,1.2805417776107788,0.3462210884087563,-0.7324393910711371,1.4919390311385126
9,154,72.91638851165771,36.624590894475446,4.802931308746338,-35.20817947387695,0.7777385711669922,1.289374589920044,0.2657491069485619,-1.0723421542912348,1.4818534030553425
9,155,72.99981117248535,36.47907802834061,4.802859306335449,-35.209712982177734,0.7772724628448486,1.2069072723388672,0.043166228595418625,-1.3478077389426688,1.4374164057586512
9,156,73.08220863342285,36.288306255886305,4.802945613861084,-35.21138000488281,0.7768929600715637,1.075745940208435,-0.18494591467447477,-1.5424846721524283,1.3594962203249705
9,157,73.13659191131592,36.08774184658712,4.802995681762695,-35.21307373046875,0.7767093777656555,0.9297803044319153,-0.3309520137562077,-1.6547105499095558,1.2434601642280336
9,158,73.1458842754364,35.88966403185606,4.803137302398682,-35.21478271484375,0.7766861319541931,0.7825971245765686,-0.4325745030745664,-1.662075734990651,1.1247509428446831
9,159,73.1252133846283,35.69014118763221,4.80355167388916,-35.21651077270508,0.7767598032951355,0.6691032648086548,-0.35637427133168603,-1.563861776872393,1.0738647528676188
9,160,73.07340502738953,35.514318724370014,4.804180145263672,-35.21815872192383,0.7769426703453064,0.6221254467964172,-0.09832987790105636,-1.4078437143649056,1.1370998181423604
